artifact_id,artifact_type,relative_path,file_exists,file_hash,created_by_run_id,depends_on_clip,depends_on_old_pairing,pairing_policy_version,reuse_status,human_description,configuration_hash,data_manifest_hash,dataset,model,method,scientific_stage,source_training_dataset,external_dataset
856779fddddd09ed4d10,manifest,results/lendingclub_v2/lr/statistical/lr_statistical_domain_rule_baseline_97d75bbd34ef/data_split_manifest.json,True,61a087e693dc6c6fcaed4063c78eff21add8ac9d9324f5fa2cd5f6a9d0d45cbc,lr_statistical_domain_rule_baseline_97d75bbd34ef,False,False,not_applicable_non_clip,reusable_existing,Approved DEV/OOT split definition.,,,,,,,,
14288c2275fa97a6389e,metrics,results/lendingclub_v2/lr/statistical/lr_statistical_domain_rule_baseline_97d75bbd34ef/features/feature_stability_metrics.csv,True,ef2d95192786a1fa51ed012bc91dabd81152bc7fc2c36413e04419ad68e7840f,lr_statistical_domain_rule_baseline_97d75bbd34ef,False,False,not_applicable_non_clip,reusable_existing,Feature-selection stability metrics.,,,,,,,,
ffbd299a1eafcfb744a2,selected_features,results/lendingclub_v2/lr/statistical/lr_statistical_domain_rule_baseline_97d75bbd34ef/features/final_selected_features.csv,True,87ad3e8f1eebd1e67fdb2c59688c58d256eec8c6db92f1b769a042a71db89992,lr_statistical_domain_rule_baseline_97d75bbd34ef,False,False,not_applicable_non_clip,reusable_existing,Final selected feature table.,,,,,,,,
67b07c9fda89872ce071,metadata,results/lendingclub_v2/lr/statistical/lr_statistical_domain_rule_baseline_97d75bbd34ef/models/final_model_metadata.json,True,8639b696fca06428786ee4258dddfa8877a6fb04182394fff2abb3f91babe4fb,lr_statistical_domain_rule_baseline_97d75bbd34ef,False,False,not_applicable_non_clip,reusable_existing,Final model and preprocessing metadata.,,,,,,,,
c4fe50439c0a2ccd33ab,metrics,results/lendingclub_v2/lr/statistical/lr_statistical_domain_rule_baseline_97d75bbd34ef/results/experiment_summary.csv,True,784e6b1fec0c39f8be86278756e0a8fe0815191b08c30e7a39d1fed3c36e6c37,lr_statistical_domain_rule_baseline_97d75bbd34ef,False,False,not_applicable_non_clip,reusable_existing,Existing completed-run metric summary.,,,,,,,,
0bc3e832d08db2b21b40,predictions,results/lendingclub_v2/lr/statistical/lr_statistical_domain_rule_baseline_97d75bbd34ef/results/oot_predictions.csv,True,7e5ba366d2ad2ce9598f6b29631e1c31b6854e190543654a21aab2c6efcd86ed,lr_statistical_domain_rule_baseline_97d75bbd34ef,False,False,not_applicable_non_clip,reusable_existing,Saved non-CLIP OOT predictions.,,,,,,,,
b11381ccc71ec1f08279,manifest,results/lendingclub_v2/lr/statistical/lr_statistical_domain_rule_baseline_97d75bbd34ef/run_manifest.json,True,cf5fc41bdb737b59c201b4c29536f716f44150aa733cbeb82e90fca8947c4714,lr_statistical_domain_rule_baseline_97d75bbd34ef,False,False,not_applicable_non_clip,reusable_existing,Run manifest with configuration and completion summary.,,,,,,,,
67bad2316dd85bb2e171,other,results/lendingclub_v2/lr/statistical/lr_statistical_mrmr_c30cd6aff377/_SUCCESS,True,38d1df5bb171d6c535eb1ed5d87d11433a9dc014d80b6accec359ff291e4a6ad,lr_statistical_mrmr_c30cd6aff377,False,False,not_applicable_non_clip,reusable_existing,Completion marker.,,,,,,,,
6d7ade45733e5469f915,manifest,results/lendingclub_v2/lr/statistical/lr_statistical_mrmr_c30cd6aff377/data_split_manifest.json,True,61a087e693dc6c6fcaed4063c78eff21add8ac9d9324f5fa2cd5f6a9d0d45cbc,lr_statistical_mrmr_c30cd6aff377,False,False,not_applicable_non_clip,reusable_existing,Approved DEV/OOT split definition.,,,,,,,,
9a8c91ca8a60f46d9c52,metrics,results/lendingclub_v2/lr/statistical/lr_statistical_mrmr_c30cd6aff377/features/feature_stability_metrics.csv,True,35f7af4d8d415a7d3ae8c93dd3356943910ae7b0cc1e684c37d2acf69510c696,lr_statistical_mrmr_c30cd6aff377,False,False,not_applicable_non_clip,reusable_existing,Feature-selection stability metrics.,,,,,,,,
0399adcf8860494e2318,selected_features,results/lendingclub_v2/lr/statistical/lr_statistical_mrmr_c30cd6aff377/features/final_selected_features.csv,True,e9eadb0d06c1926a696f0a7cbe79e8687b565babb72e78d151dd0b8b1cb675a7,lr_statistical_mrmr_c30cd6aff377,False,False,not_applicable_non_clip,reusable_existing,Final selected feature table.,,,,,,,,
71c545896aa6e0f3633d,metadata,results/lendingclub_v2/lr/statistical/lr_statistical_mrmr_c30cd6aff377/models/final_model_metadata.json,True,db64a91e2258c5c689c777bc4996cfab16866f31ccbc6a34baa77e727a65cb10,lr_statistical_mrmr_c30cd6aff377,False,False,not_applicable_non_clip,reusable_existing,Final model and preprocessing metadata.,,,,,,,,
362ce8ed9ffb53e88298,metrics,results/lendingclub_v2/lr/statistical/lr_statistical_mrmr_c30cd6aff377/results/experiment_summary.csv,True,0779d7676413879ecff1de8abf7d2ee1fea4b72b214e4109beb46cce4c3a2d55,lr_statistical_mrmr_c30cd6aff377,False,False,not_applicable_non_clip,reusable_existing,Existing completed-run metric summary.,,,,,,,,
35d90b160913641f4910,predictions,results/lendingclub_v2/lr/statistical/lr_statistical_mrmr_c30cd6aff377/results/oot_predictions.csv,True,b06ff98b19af1d290a5ab067d5bd9d1252d714da13b65db9d6b666613f957e29,lr_statistical_mrmr_c30cd6aff377,False,False,not_applicable_non_clip,reusable_existing,Saved non-CLIP OOT predictions.,,,,,,,,
0a86f35799aa951bce38,manifest,results/lendingclub_v2/lr/statistical/lr_statistical_mrmr_c30cd6aff377/run_manifest.json,True,1f2f3b3ebfa41f5484c44660fa5e80808e1a094d584d15b6e41b8d14e27b36de,lr_statistical_mrmr_c30cd6aff377,False,False,not_applicable_non_clip,reusable_existing,Run manifest with configuration and completion summary.,,,,,,,,
0d3aba16add15b5dab51,other,results/lendingclub_v2/lr/statistical/lr_statistical_pca_7247c89ceae5/_SUCCESS,True,69c7d8030f9ea98919344dcee8b527f2d12efd5f9e9640066f6ac9564e59e5b9,lr_statistical_pca_7247c89ceae5,False,False,not_applicable_non_clip,reusable_existing,Completion marker.,,,,,,,,
df56d29de03c620e105e,manifest,results/lendingclub_v2/lr/statistical/lr_statistical_pca_7247c89ceae5/data_split_manifest.json,True,61a087e693dc6c6fcaed4063c78eff21add8ac9d9324f5fa2cd5f6a9d0d45cbc,lr_statistical_pca_7247c89ceae5,False,False,not_applicable_non_clip,reusable_existing,Approved DEV/OOT split definition.,,,,,,,,
1da987df8f3496cc7b3a,metrics,results/lendingclub_v2/lr/statistical/lr_statistical_pca_7247c89ceae5/features/feature_stability_metrics.csv,True,8a7e8971b310ad3e77ac8e43e27bcc303428114349529abcbb661fd8922a136c,lr_statistical_pca_7247c89ceae5,False,False,not_applicable_non_clip,reusable_existing,Feature-selection stability metrics.,,,,,,,,
33170c1077349ebd7c31,selected_features,results/lendingclub_v2/lr/statistical/lr_statistical_pca_7247c89ceae5/features/final_selected_features.csv,True,c8263845a86c7f57c4c94b6505d699e12196b30bca9be3d23b866351b5786edc,lr_statistical_pca_7247c89ceae5,False,False,not_applicable_non_clip,reusable_existing,Final selected feature table.,,,,,,,,
babc020c0947f8dd4f5f,metadata,results/lendingclub_v2/lr/statistical/lr_statistical_pca_7247c89ceae5/models/final_model_metadata.json,True,ee3eaab422299918a1223f75330db2a4a126c4fa85a481b2619f67ae0f3ebe65,lr_statistical_pca_7247c89ceae5,False,False,not_applicable_non_clip,reusable_existing,Final model and preprocessing metadata.,,,,,,,,
577c69a412410e5596fa,metrics,results/lendingclub_v2/lr/statistical/lr_statistical_pca_7247c89ceae5/results/experiment_summary.csv,True,587ac6a65f59c66edaf6be1ac6f996cc517b5698715eca667ca88aa53e76c7f2,lr_statistical_pca_7247c89ceae5,False,False,not_applicable_non_clip,reusable_existing,Existing completed-run metric summary.,,,,,,,,
ace05232bb8fad4102f8,predictions,results/lendingclub_v2/lr/statistical/lr_statistical_pca_7247c89ceae5/results/oot_predictions.csv,True,e8ee46abd55400630d831aa86e3969bd3174c5ec85ed5b442d18e1e56b565afe,lr_statistical_pca_7247c89ceae5,False,False,not_applicable_non_clip,reusable_existing,Saved non-CLIP OOT predictions.,,,,,,,,
18233fdceb0a2b90594f,manifest,results/lendingclub_v2/lr/statistical/lr_statistical_pca_7247c89ceae5/run_manifest.json,True,ae9f9a2a11a8b0ed5912539a5be8eedebc540ff3fd302d36d331dc12e717c9ed,lr_statistical_pca_7247c89ceae5,False,False,not_applicable_non_clip,reusable_existing,Run manifest with configuration and completion summary.,,,,,,,,
9eaf594686be22828032,table,results/lendingclub_v2/matrix_runs.csv,True,dcd2ffa506568ff93c2275867583d645f47ed4279fcc4201643fbed510b6a62e,,False,False,not_applicable_non_clip,reusable_existing,Aggregate evidence from verified completed non-CLIP baseline runs.,,,,,,,,
6f04e657903df9ceaaee,table,results/lendingclub_v2/paired_fold_comparisons.csv,True,4ba2d62fa6a56d5d63450350f1175901f3d3bb2814abcb47ce1c1f726e075beb,,False,False,not_applicable_non_clip,reusable_existing,Aggregate evidence from verified completed non-CLIP baseline runs.,,,,,,,,
3d4c532d6c2540403e59,table,results/lendingclub_v2/semantic_coverage_table.csv,True,4dd7d085f0342646077d568fa47777a15c46248139087b230e19f96aae2965b1,,False,False,not_applicable_non_clip,reusable_existing,Aggregate evidence from verified completed non-CLIP baseline runs.,,,,,,,,
5f4ce212834a2af8d379,table,results/corrected_homecredit_clip/combined_pipeline/candidate_pool_manifest.csv,True,5f4ce212834a2af8d3794ce602ae5626dd3b8cd6912d7949d4dc08cbce422142,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
00f8430f6a7f7bd06f5e,manifest,results/corrected_homecredit_clip/combined_pipeline/combined_pipeline_manifest.json,True,00f8430f6a7f7bd06f5ea801fc51cf95bb3c0aa552fd168de7165fefe7ab7722,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
aa4a1cef17b50c415359,table,results/corrected_homecredit_clip/combined_pipeline/comparison_predictions_registry.csv,True,aa4a1cef17b50c415359f1eb72fa1a374c2f78a54df8b44accc52571cdeab09e,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
17a2f6a31ce4c216f029,table,results/corrected_homecredit_clip/combined_pipeline/comparison_table.csv,True,17a2f6a31ce4c216f029282c6b78e3f59f44f73324aedb7806f13b956de4fe3d,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
006fce01eaf5e1c2d582,table,results/corrected_homecredit_clip/combined_pipeline/corrected_consensus_clip_scores.csv,True,006fce01eaf5e1c2d58299c4e801530caa020c03eab1c4e1259ce67ed366360f,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
b77dfc44ef6c1014fa56,table,results/corrected_homecredit_clip/combined_pipeline/frozen_llm_approved_catboost.csv,True,b77dfc44ef6c1014fa563ad8c06a0baabf533d2389ac3826e021a57ca1ae7054,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
70e295b0f05e80fe4513,table,results/corrected_homecredit_clip/combined_pipeline/frozen_llm_approved_lr.csv,True,70e295b0f05e80fe4513411e27f0ec26727a2230e9dfff1da5202ba76cfede4e,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
aa7dbbe015b60d53c5c7,table,results/corrected_homecredit_clip/combined_pipeline/new_metrics.csv,True,aa7dbbe015b60d53c5c7ef0692a31f145c2955d32a1c01c6e33f27c1f10316d5,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
75d034b89b4429eb1797,table,results/corrected_homecredit_clip/combined_pipeline/new_predictions.parquet,True,75d034b89b4429eb179725acd6d3916c85660d39e0c7200159778223fd7f90bd,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
4e43410ab8e47dbea3e784c6b8e47998656037beb5dff97b79dd137da8c1f983,manifest,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_corrected_clip_then_mrmr/data_split_manifest.json,True,55c6614a990d3cbbc0430fbd78184857943f7fb3202954b2ad17365b0ae3be91,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
0071313a4abcb933b3f8,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_corrected_clip_then_mrmr/features/feature_stability_metrics.csv,True,0071313a4abcb933b3f80cd812fae65c9f65015a413c4bc77cdf875016923b9b,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
12cde025054a29f631cdb80af37e9554cee69145894234d8c24623890e320360,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_corrected_clip_then_mrmr/features/final_selected_features.csv,True,35ca54a88bb7893dcd53c82cb40c59802caa7dab71b86aa00e11f5c98222b671,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
a31d1e2cbb478417a31a,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_corrected_clip_then_mrmr/features/fold_selected_features.csv,True,a31d1e2cbb478417a31aa4493baa4c9167b207e561034e584891700e1e000a50,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
405b81ce980ad18b75b3,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_corrected_clip_then_mrmr/features/selection_frequency.csv,True,405b81ce980ad18b75b3d629864d5f0304e9aa1d60b07a82d7b944b8cf3459dc,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
09aff951d9ed6a82b49d,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_corrected_clip_then_mrmr/features/semantic_group_stability.csv,True,09aff951d9ed6a82b49ddacc9ee482ac3047744d35d1807f30111cc9c2e12caa,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
8d9c4646d04afb45a23321bf02e1bab13f3699496d426368f48afd4b3b1c5335,manifest,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_corrected_clip_then_mrmr/leakage_report.json,True,b7cbf2ce8ecb4afd703a2f8fe3db9b19455bf1423419f573e1a4d148ca71d340,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
e3a73c16aed550226bc0,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_corrected_clip_then_mrmr/llm_responses/final_dev/corrected_clip_then_mrmr_selection_manifest.csv,True,e3a73c16aed550226bc039336bdbd08b30697591b61aad44fd72d81700697e18,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
9aa589ba1d0d34bbdfa7,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_corrected_clip_then_mrmr/llm_responses/fold_1/corrected_clip_then_mrmr_selection_manifest.csv,True,9aa589ba1d0d34bbdfa74865f24b3863ea469efceb2aea714ff85f2d0188997c,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
0ece43566fd3ce5727bf,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_corrected_clip_then_mrmr/llm_responses/fold_2/corrected_clip_then_mrmr_selection_manifest.csv,True,0ece43566fd3ce5727bf5af3289dae16985866bd4c6d68f8a53792cda053f68e,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
77ecfafd03b81c4548ed,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_corrected_clip_then_mrmr/llm_responses/fold_3/corrected_clip_then_mrmr_selection_manifest.csv,True,77ecfafd03b81c4548ed350ff15391c43b087a6f65a07b64f2d0cff6ccb8f8a4,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
b5757b18ebb1261ebac7,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_corrected_clip_then_mrmr/llm_responses/fold_4/corrected_clip_then_mrmr_selection_manifest.csv,True,b5757b18ebb1261ebac7afe51debf48c9d78fa3002d74090bdc1f48e1fcb920b,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
09c64fa71fd37c8b97c6,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_corrected_clip_then_mrmr/llm_responses/fold_5/corrected_clip_then_mrmr_selection_manifest.csv,True,09c64fa71fd37c8b97c61c1090dab166211f44654109daa5d910c351ee9279c6,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
8155bcd82438081d0542,other,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_corrected_clip_then_mrmr/models/final_model.model,True,8155bcd82438081d0542aae11eaefecb0b8533ddf660df46ff4f7d660cf80750,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
abf83b2bbe6e3f1b9c49,other,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_corrected_clip_then_mrmr/models/final_model_bundle.joblib,True,abf83b2bbe6e3f1b9c49e5b026207cb51fd281d9e7fec3c6a78f2a52f421fd11,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
caf314d5a58083e3d664,manifest,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_corrected_clip_then_mrmr/models/final_model_metadata.json,True,caf314d5a58083e3d66424d3c87c0bc25a81c1438c30b3c33d493f30ee6f3909,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
2dcec0729cc773188a0b,other,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_corrected_clip_then_mrmr/models/final_preprocessor.pkl,True,2dcec0729cc773188a0b3f86079f4d6f4c4e123705f5a19dc158c431b04aa267,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
f4c0d4710cb8cd49ba0b,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_corrected_clip_then_mrmr/results/credit_risk_utility.csv,True,f4c0d4710cb8cd49ba0b4f96b202871582d90f31b82a3ae1f78e22960798f929,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
3f0f4fc6a74de81bc31d,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_corrected_clip_then_mrmr/results/cv_results.csv,True,3f0f4fc6a74de81bc31d5372830800cd1f430563b7f26d5843a69dcaa7138129,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
9d43c7b97bd297d4ad3f,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_corrected_clip_then_mrmr/results/experiment_summary.csv,True,9d43c7b97bd297d4ad3f3066e46fb7f159f15dbf1ec4d98aca8d740124360f91,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
78352723f406585c3ab4,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_corrected_clip_then_mrmr/results/model_score_psi.csv,True,78352723f406585c3ab415eff8f79f9985449da7386a8bc36c4950870e06a400,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
6466422c427ca39ff6bf,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_corrected_clip_then_mrmr/results/oot_predictions.csv,True,6466422c427ca39ff6bf512b217ee56754a8c474f1deb2dce611d25278b53406,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
f770fe0ede62e06b4df5,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_corrected_clip_then_mrmr/results/oot_test_results.csv,True,f770fe0ede62e06b4df510a367013c1f47a1657c1ef0e6016680b6128373cdc9,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
1c6cd905d4aef625d01a,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_corrected_clip_then_mrmr/results/runtime_summary.csv,True,1c6cd905d4aef625d01a8289db57f7d3212a9e3664afc0a74f66229ee892c550,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
8f0d431e04a526ba79b6,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_corrected_clip_then_mrmr/results/selected_feature_psi.csv,True,8f0d431e04a526ba79b6705c1b66464c37ec2fd299383ca956d66308cae57b1e,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
d580273af9f9f2d89ca9ea6a10d1cce5c49f0796abee3cdddbe0c1e9d9c88124,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_corrected_clip_then_mrmr/selected_feature_sets/final_selected_features.csv,True,35ca54a88bb7893dcd53c82cb40c59802caa7dab71b86aa00e11f5c98222b671,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
f17951bc4bd9abaae3e0,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_corrected_clip_then_mrmr/selected_feature_sets/fold_1_selected_features.csv,True,f17951bc4bd9abaae3e068ea07a9cbf4f3f295d5885a5b40c318cb652a564074,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
bc739bb43766f182801c,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_corrected_clip_then_mrmr/selected_feature_sets/fold_2_selected_features.csv,True,bc739bb43766f182801c39976a3af27d223ad1ae48e86b7401f6844447819f96,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
9db4d7eefc29a24760d5,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_corrected_clip_then_mrmr/selected_feature_sets/fold_3_selected_features.csv,True,9db4d7eefc29a24760d5172ca8695fb5982e3b37d80df0f20d42be7288d5619e,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
cc1c8dfd22e1bb47874a,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_corrected_clip_then_mrmr/selected_feature_sets/fold_4_selected_features.csv,True,cc1c8dfd22e1bb47874a4be537b61238d1dfb2be83547625bd4b8b78d9705a2f,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
9e6d56b367f562f83b6a,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_corrected_clip_then_mrmr/selected_feature_sets/fold_5_selected_features.csv,True,9e6d56b367f562f83b6a5d8631305bbeaa8c82f719b53f3a0ea1ba4cb30741dd,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
fc916c40678e7be16eb0f12c3cfde0e3f3a19e39b0fe451576d422ff485b7a67,manifest,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_llm_then_corrected_clip_then_mrmr/data_split_manifest.json,True,55c6614a990d3cbbc0430fbd78184857943f7fb3202954b2ad17365b0ae3be91,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
ec77915c17805fd26e62,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_llm_then_corrected_clip_then_mrmr/features/feature_stability_metrics.csv,True,ec77915c17805fd26e624698719f7d6209c7e2f6de315e6ec42bef7ff8d89f8e,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
1293941aa505d118365390fc560dc396c1539b2d6dca193dea56af8de977481d,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_llm_then_corrected_clip_then_mrmr/features/final_selected_features.csv,True,6dabd469bf269f706645283bfa6ae96205fc0406686603c52c24022d028c31d0,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
ece016df42f874037432,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_llm_then_corrected_clip_then_mrmr/features/fold_selected_features.csv,True,ece016df42f874037432ddb78dea693f725d8bf2531e01b55b303242a75a2f90,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
5fff3267ca59ef70d941,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_llm_then_corrected_clip_then_mrmr/features/selection_frequency.csv,True,5fff3267ca59ef70d94119cdc488bb09de44ad08948d37459d54b7c46fb039d1,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
11ac49065e5eff691788,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_llm_then_corrected_clip_then_mrmr/features/semantic_group_stability.csv,True,11ac49065e5eff6917880c83101fa78f575b65b8fc94dd4bad8b36998fdefacd,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
5d50f5a40db3bc430508c48131d1a84c3053c6268995cd843ceeb6a5ca422b50,manifest,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_llm_then_corrected_clip_then_mrmr/leakage_report.json,True,95e87975747848050e8d948d998908c57760b65f4c63a2dd6f689517721a770d,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
f3638ca1228c3b484c5c,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_llm_then_corrected_clip_then_mrmr/llm_responses/final_dev/llm_then_corrected_clip_then_mrmr_selection_manifest.csv,True,f3638ca1228c3b484c5c8f85e41ae184aea9371ef1e1279b7f98ba42787e0f6a,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
f135ec114fa218a24b90,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_llm_then_corrected_clip_then_mrmr/llm_responses/fold_1/llm_then_corrected_clip_then_mrmr_selection_manifest.csv,True,f135ec114fa218a24b90711b626dba012369741535d1e1afaf30b3d73edfc2bc,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
3750fc0c634409b5c963,table,results/corrected_homecredit_clip/combined_pipeline/runs/homecredit_catboost_llm_then_corrected_clip_then_mrmr/llm_responses/fold_2/llm_then_corrected_clip_then_mrmr_selection_manifest.csv,True,3750fc0c634409b5c9630f6f59661440558e8d429c234b0571c7327a48d75b5e,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
