evidence_cohort,dataset,method_id,model,feature,selected_fold_count,observed_available_fold_count,registered_fold_count,unavailable_fold_count,selection_frequency,selection_share_of_all_registered_folds
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__person__safeguarantyflag_411L__first_by_num_group1,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__person__safeguarantyflag_411L__last_by_num_group1,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__person__safeguarantyflag_411L__mean,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__person__safeguarantyflag_411L__missing_count,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__person__safeguarantyflag_411L__true_count,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__person__sex_738L__count_non_missing,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__person__sex_738L__first_by_num_group1,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__person__sex_738L__last_by_num_group1,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__person__sex_738L__lexical_mode,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__person__sex_738L__missing_count,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__person__sex_738L__nunique,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__person__type_25L__count_non_missing,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__person__type_25L__first_by_num_group1,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__person__type_25L__last_by_num_group1,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__person__type_25L__lexical_mode,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__person__type_25L__missing_count,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__person__type_25L__nunique,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_a__amount_4527230A__count_non_missing,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_a__amount_4527230A__first_by_num_group1,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_a__amount_4527230A__last_by_num_group1,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_a__amount_4527230A__max,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_a__amount_4527230A__mean,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_a__amount_4527230A__min,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_a__amount_4527230A__missing_count,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_a__amount_4527230A__sample_variance_ddof_1,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_a__amount_4527230A__sum,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_a__name_4527232M__count_non_missing,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_a__name_4527232M__first_by_num_group1,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_a__name_4527232M__last_by_num_group1,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_a__name_4527232M__lexical_mode,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_a__name_4527232M__missing_count,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_a__name_4527232M__nunique,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_a__recorddate_4527225D__count_non_missing,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_a__recorddate_4527225D__first_by_num_group1,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_a__recorddate_4527225D__last_by_num_group1,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_a__recorddate_4527225D__max,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_a__recorddate_4527225D__mean,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_a__recorddate_4527225D__min,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_a__recorddate_4527225D__missing_count,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_a__recorddate_4527225D__sample_variance_ddof_1,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_a__row_count,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_b__amount_4917619A__count_non_missing,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_b__amount_4917619A__first_by_num_group1,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_b__amount_4917619A__last_by_num_group1,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_b__amount_4917619A__max,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_b__amount_4917619A__mean,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_b__amount_4917619A__min,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_b__amount_4917619A__missing_count,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_b__amount_4917619A__sample_variance_ddof_1,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_b__amount_4917619A__sum,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_b__deductiondate_4917603D__count_non_missing,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_b__deductiondate_4917603D__first_by_num_group1,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_b__deductiondate_4917603D__last_by_num_group1,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_b__deductiondate_4917603D__max,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_b__deductiondate_4917603D__mean,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_b__deductiondate_4917603D__min,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_b__deductiondate_4917603D__missing_count,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_b__deductiondate_4917603D__sample_variance_ddof_1,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_b__name_4917606M__count_non_missing,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_b__name_4917606M__first_by_num_group1,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_b__name_4917606M__last_by_num_group1,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_b__name_4917606M__lexical_mode,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_b__name_4917606M__missing_count,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_b__name_4917606M__nunique,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_b__row_count,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_c__employername_160M__count_non_missing,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_c__employername_160M__first_by_num_group1,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_c__employername_160M__last_by_num_group1,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_c__employername_160M__lexical_mode,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_c__employername_160M__missing_count,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_c__employername_160M__nunique,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_c__pmtamount_36A__count_non_missing,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_c__pmtamount_36A__first_by_num_group1,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_c__pmtamount_36A__last_by_num_group1,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_c__pmtamount_36A__max,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_c__pmtamount_36A__mean,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_c__pmtamount_36A__min,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_c__pmtamount_36A__missing_count,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_c__pmtamount_36A__sample_variance_ddof_1,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_c__pmtamount_36A__sum,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_c__processingdate_168D__count_non_missing,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_c__processingdate_168D__first_by_num_group1,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_c__processingdate_168D__last_by_num_group1,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_c__processingdate_168D__max,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_c__processingdate_168D__mean,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_c__processingdate_168D__min,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_c__processingdate_168D__missing_count,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_c__processingdate_168D__sample_variance_ddof_1,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,catboost,d1__tax_registry_c__row_count,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__actualdpdtolerance_344P,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__amtinstpaidbefduel24m_4187115A,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__annuity_780A,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__annuitynextmonth_57A,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__applicationcnt_361L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__applications30d_658L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__applicationscnt_1086L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__applicationscnt_464L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__applicationscnt_629L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__applicationscnt_867L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__avgdbddpdlast24m_3658932P,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__avgdbddpdlast3m_4187120P,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__avgdbdtollast24m_4525197P,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__avgdpdtolclosure24_3658938P,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__avginstallast24m_3658937A,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__avglnamtstart24m_4525187A,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__avgmaxdpdlast9m_3716943P,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__avgoutstandbalancel6m_4187114A,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__avgpmtlast12m_4525200A,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__bankacctype_710L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__cardtype_51L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__clientscnt12m_3712952L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__clientscnt3m_3712950L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__clientscnt6m_3712949L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__clientscnt_100L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__clientscnt_1022L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__clientscnt_1071L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__clientscnt_1130L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__clientscnt_136L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__clientscnt_157L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__clientscnt_257L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__clientscnt_304L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__clientscnt_360L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__clientscnt_493L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__clientscnt_533L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__clientscnt_887L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__clientscnt_946L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__cntincpaycont9m_3716944L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__cntpmts24_3658933L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__commnoinclast6m_3546845L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__credamount_770A,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__credtype_322L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__currdebt_22A,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__currdebtcredtyperange_828A,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__datefirstoffer_1144D,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__datelastinstal40dpd_247D,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__datelastunpaid_3546854D,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__daysoverduetolerancedd_3976961L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__deferredmnthsnum_166L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__disbursedcredamount_1113A,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__disbursementtype_67L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__downpmt_116A,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__dtlastpmtallstes_4499206D,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__eir_270L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__equalitydataagreement_891L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__equalityempfrom_62L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__firstclxcampaign_1125D,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__firstdatedue_489D,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__homephncnt_628L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__inittransactionamount_650A,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__inittransactioncode_186L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__interestrate_311L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__interestrategrace_34L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__isbidproduct_1095L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__isbidproductrequest_292L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__isdebitcard_729L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__lastactivateddate_801D,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__lastapplicationdate_877D,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__lastapprcommoditycat_1041M,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__lastapprcommoditytypec_5251766M,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__lastapprcredamount_781A,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__lastapprdate_640D,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__lastcancelreason_561M,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__lastdelinqdate_224D,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__lastdependentsnum_448L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__lastotherinc_902A,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__lastotherlnsexpense_631A,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__lastrejectcommoditycat_161M,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__lastrejectcommodtypec_5251769M,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__lastrejectcredamount_222A,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__lastrejectdate_50D,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__lastrejectreason_759M,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__lastrejectreasonclient_4145040M,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__lastrepayingdate_696D,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__lastst_736L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__maininc_215A,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__mastercontrelectronic_519L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__mastercontrexist_109L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__maxannuity_159A,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__maxannuity_4075009A,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__maxdbddpdlast1m_3658939P,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__maxdbddpdtollast12m_3658940P,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__maxdbddpdtollast6m_4187119P,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__maxdebt4_972A,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__maxdpdfrom6mto36m_3546853P,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__maxdpdinstldate_3546855D,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__maxdpdinstlnum_3546846P,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__maxdpdlast12m_727P,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__maxdpdlast24m_143P,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__maxdpdlast3m_392P,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__maxdpdlast6m_474P,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__maxdpdlast9m_1059P,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__maxdpdtolerance_374P,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__maxinstallast24m_3658928A,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__maxlnamtstart6m_4525199A,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__maxoutstandbalancel12m_4187113A,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__maxpmtlast3m_4525190A,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__mindbddpdlast24m_3658935P,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__mindbdtollast24m_4525191P,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__mobilephncnt_593L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__monthsannuity_845L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__numactivecreds_622L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__numactivecredschannel_414L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__numactiverelcontr_750L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__numcontrs3months_479L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__numincomingpmts_3546848L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__numinstlallpaidearly3d_817L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__numinstls_657L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__numinstlsallpaid_934L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__numinstlswithdpd10_728L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__numinstlswithdpd5_4187116L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__numinstlswithoutdpd_562L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__numinstmatpaidtearly2d_4499204L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__numinstpaid_4499208L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__numinstpaidearly3d_3546850L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__numinstpaidearly3dest_4493216L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__numinstpaidearly5d_1087L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__numinstpaidearly5dest_4493211L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__numinstpaidearly5dobd_4499205L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__numinstpaidearly_338L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__numinstpaidearlyest_4493214L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__numinstpaidlastcontr_4325080L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,d0__static__numinstpaidlate1d_3546852L,5,5,5,0,1,1
