evidence_cohort,dataset,method_id,model,fold_id,feature,source_artifact,source_sha256
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__numberofoverdueinstlmaxdat_641D__count_non_missing,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__numberofoverdueinstlmaxdat_641D__missing_count,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__numberofoverdueinstlmaxdat_641D__min,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__numberofoverdueinstlmaxdat_641D__max,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__numberofoverdueinstlmaxdat_641D__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__numberofoverdueinstlmaxdat_641D__sample_variance_ddof_1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__numberofoverdueinstlmaxdat_641D__first_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__numberofoverdueinstlmaxdat_641D__last_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__numberofoverdueinstls_725L__count_non_missing,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__numberofoverdueinstls_725L__missing_count,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__numberofoverdueinstls_725L__min,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__numberofoverdueinstls_725L__max,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__numberofoverdueinstls_725L__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__numberofoverdueinstls_725L__sum,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__numberofoverdueinstls_725L__sample_variance_ddof_1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__numberofoverdueinstls_725L__first_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__numberofoverdueinstls_725L__last_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__numberofoverdueinstls_834L__count_non_missing,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__numberofoverdueinstls_834L__missing_count,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__numberofoverdueinstls_834L__min,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__numberofoverdueinstls_834L__max,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__numberofoverdueinstls_834L__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__numberofoverdueinstls_834L__sum,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__numberofoverdueinstls_834L__sample_variance_ddof_1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__numberofoverdueinstls_834L__first_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__numberofoverdueinstls_834L__last_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__outstandingamount_354A__count_non_missing,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__outstandingamount_354A__missing_count,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__outstandingamount_354A__min,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__outstandingamount_354A__max,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__outstandingamount_354A__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__outstandingamount_354A__sum,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__outstandingamount_354A__sample_variance_ddof_1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__outstandingamount_354A__first_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__outstandingamount_354A__last_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__outstandingamount_362A__count_non_missing,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__outstandingamount_362A__missing_count,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__outstandingamount_362A__min,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__outstandingamount_362A__max,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__outstandingamount_362A__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__outstandingamount_362A__sum,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__outstandingamount_362A__sample_variance_ddof_1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__outstandingamount_362A__first_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__outstandingamount_362A__last_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamount_31A__count_non_missing,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamount_31A__missing_count,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamount_31A__min,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamount_31A__max,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamount_31A__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamount_31A__sum,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamount_31A__sample_variance_ddof_1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamount_31A__first_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamount_31A__last_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamount_659A__count_non_missing,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamount_659A__missing_count,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamount_659A__min,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamount_659A__max,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamount_659A__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamount_659A__sum,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamount_659A__sample_variance_ddof_1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamount_659A__first_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamount_659A__last_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmax2_14A__count_non_missing,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmax2_14A__missing_count,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmax2_14A__min,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmax2_14A__max,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmax2_14A__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmax2_14A__sum,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmax2_14A__sample_variance_ddof_1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmax2_14A__first_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmax2_14A__last_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmax2_398A__count_non_missing,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmax2_398A__missing_count,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmax2_398A__min,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmax2_398A__max,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmax2_398A__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmax2_398A__sum,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmax2_398A__sample_variance_ddof_1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmax2_398A__first_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmax2_398A__last_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmax2date_1002D__count_non_missing,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmax2date_1002D__missing_count,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmax2date_1002D__min,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmax2date_1002D__max,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmax2date_1002D__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmax2date_1002D__sample_variance_ddof_1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmax2date_1002D__first_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
prompt16_final_amended,homecredit_model_stability_2024,full_features,lr,3,d1__credit_bureau_a__overdueamountmax2date_1002D__last_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_3/selection_fits/fit_001/selected_features.csv,63574567bbfe13c1ad0bda371efda07ada1ab276d1a589df0f61dd70b8d9a75d
